id,created_at,text,retweetcount,favoritecount,img,author,text_normal
1031210431367532549,2018-08-19 16:05:00,geometr pattern creat jupit polar storm absolut stun,98,254,http://pbs.twimg.com/amplify_video_thumb/1026838651446198274/img/6alrdfrbmQsQ3Hei.jpg,BBC, the geometric patterns created by jupiters polar storms are absolutely stunning. 
1031194848706084864,2018-08-19 15:03:05,born flamingo chick learn stand,96,373,http://pbs.twimg.com/ext_tw_video_thumb/1029584483362775042/pu/img/Cs-thD7n4DVcRcZ5.jpg,BBC, these new born flamingo chicks are learning to stand on one leg. 
1031181511721213953,2018-08-19 14:10:05,nine secret improv relationship,6,30,http://pbs.twimg.com/media/Dk9-HoaXsAAFFpD.jpg,BBC,"nine secrets to improve your relationships.
  "
1031166924066107392,2018-08-19 13:12:07,want plastic famili blogger mamalinauk,44,108,http://pbs.twimg.com/amplify_video_thumb/1029433991223566336/img/70vwnnjwKtbmaWmP.jpg,BBC," want to cut down on the plastic your family uses?  

blogger @mamalinauk has some tips. "
1031120104875065344,2018-08-19 10:06:04,brilliant,32,117,http://pbs.twimg.com/amplify_video_thumb/1028012592458018817/img/0VIo435KK49Ae7qI.jpg,BBC, this is brilliant. 
1031090412251951104,2018-08-19 08:08:05,whale rescu fish thank chilean navi,75,252,http://pbs.twimg.com/ext_tw_video_thumb/1029654422165409792/pu/img/Spn1YnSZSLFLvE91.jpg,BBC,a whale has been rescued from a fishing net thanks to the chilean navy. 
1031074049085124608,2018-08-19 07:03:04,start morn right minut beauti birdsong record english countrysid sound,274,842,http://pbs.twimg.com/amplify_video_thumb/890522107955773443/img/tue1sMztneoV_8h1.jpg,BBC," start you morning right, with 5 minutes of beautiful birdsong, recorded in the english countryside.

 sound on "
1030893358179336194,2018-08-18 19:05:04,watch give call bbcthree,48,132,http://pbs.twimg.com/media/DkTU0uTXoAAg69S.jpg,BBC,"watch this, then give your nan a call. 
(via @bbcthree) "
1030878257925763072,2018-08-18 18:05:04,marshmallow white chocol appl fruiti raisin want,13,60,http://pbs.twimg.com/amplify_video_thumb/1027505041475870723/img/h7CN9YY2wKXKceIA.jpg,BBC," marshmallows, white chocolate, dried apples and fruity raisins... what more could you want?  "
1030848584034476032,2018-08-18 16:07:09,littl welcom belgium retir home elderli anim,15,108,http://pbs.twimg.com/media/Dk5PT4vUUAEDPUj.jpg,BBC," the little old ones 

welcome to belgiums retirement home for elderly animals.
  "
1030801752050819072,2018-08-18 13:01:03,farmer sewag make sari,107,131,http://pbs.twimg.com/amplify_video_thumb/1029345002344857600/img/-TvbJflL57s9xblR.jpg,BBC,the farmers using sewage to make saris. 
1030772303993430016,2018-08-18 11:04:02,connect adam tinder,2,9,http://pbs.twimg.com/media/Dk4J8paXcAEbD-X.jpg,BBC,"what connects adam and eve to tinder? 
  "
1030741132756623360,2018-08-18 09:00:10,read like superhuman,84,166,http://pbs.twimg.com/ext_tw_video_thumb/1027856183338532864/pu/img/74JJkFadeBAhUoP9.jpg,BBC, can you read like a superhuman? 
1030726260144697345,2018-08-18 08:01:05,rough sleep,11,36,http://pbs.twimg.com/media/DkeW8XjXoAYoSI7.jpg,BBC,is this the way to end rough sleeping? 
1030711653086769152,2018-08-18 07:03:02,babi feed time eleph sanctuari,1862,7142,http://pbs.twimg.com/media/DkKi_D4WwAAmjWi.jpg,BBC, its baby feeding time at the elephant sanctuary! 
1030514892472832001,2018-08-17 18:01:11,either refus social media forc accept deviant,20,84,http://pbs.twimg.com/amplify_video_thumb/1023122432478117888/img/72teUnhN82J_ivid.jpg,BBC,"you either refuse to add your mum on social media, or force her to accept what a deviant you are.  "
1030484145590423552,2018-08-17 15:59:00,actual footag weekend plan fridayfeel,114,392,http://pbs.twimg.com/tweet_video_thumb/DkunqohXsAAJn_9.jpg,BBC,actual footage of my weekend plans...  #fridayfeeling 
1030439227081850882,2018-08-17 13:00:31,time parent went viral embarrass cring,4,10,http://pbs.twimg.com/media/DkzbA_zXoAA_e02.jpg,BBC,"all the times parents went viral for embarrassing their kids...
can you die of cringe?
  "
1030424092145606663,2018-08-17 12:00:22,stop microwav fish work,16,63,http://pbs.twimg.com/amplify_video_thumb/1028940115220025349/img/L3TfKJTWX1XClcvu.jpg,BBC, stop microwaving fish at work! 
1030394080147197952,2018-08-17 10:01:07,choos life choos ewan mcgregor read cbeebieshq bedtim stori tonight,40,145,http://pbs.twimg.com/amplify_video_thumb/1028983893725270016/img/3cTB2uxiOWGkyfhT.jpg,BBC,"choose life 

 choose ewan mcgregor reading you a @cbeebieshq bedtime story tonight.  "
1030378777325563904,2018-08-17 09:00:18,born flamingo chick learn stand cutest thing youll,197,672,http://pbs.twimg.com/ext_tw_video_thumb/1029584483362775042/pu/img/Cs-thD7n4DVcRcZ5.jpg,BBC, new born flamingo chicks learning to stand on one leg is the cutest thing youll see all day. 
1030363661590781952,2018-08-17 08:00:14,around pilot whale rescu iceland fjord twice,26,76,http://pbs.twimg.com/ext_tw_video_thumb/1029984820955365376/pu/img/bTrYJemeyXz-1-14.jpg,BBC, around 100 pilot whales have had to be rescued from an icelandic fjord — twice! 
1030348547915493377,2018-08-17 07:00:11,serious home ritual,18,35,http://pbs.twimg.com/amplify_video_thumb/1029312535307214850/img/k_ZvJ7lVEXpe7_Lb.jpg,BBC,"seriously, do not try this at home!
#rituals "
1030152312537460736,2018-08-16 18:00:25,leftov oyster shell help save york harbour ourblueplanet,25,46,http://pbs.twimg.com/media/Dkjeg1oXgAEIPUm.jpg,BBC,"can leftover oyster shells help save new york harbour?
#ourblueplanet "
1030137396699045888,2018-08-16 17:01:09,ever freez time,6,14,http://pbs.twimg.com/media/DkvIfsDUcAAE2kp.jpg,BBC," will we ever be able to freeze time? 
  "
1030122107894734848,2018-08-16 16:00:23,first time babi rhino outsid,109,424,http://pbs.twimg.com/media/DkjqoI8XoAA7sAb.jpg,BBC, this is the first time this baby rhino has been outside. 
1030103285963923456,2018-08-16 14:45:36,darl believ arethafranklin queenofsoul,550,1191,http://pbs.twimg.com/amplify_video_thumb/1028947818747252736/img/yLHqS9NO652Llnzh.jpg,BBC," ""my darling believe me, for me there is no one but you..."" 
#arethafranklin #queenofsoul "
1030100312072310784,2018-08-16 14:33:47,bbcarchiv aretha franklin perform dont play song riparethafranklin,1790,0,http://pbs.twimg.com/media/Dkuiba1W4AEVCYx.jpg,BBC,rt @bbcarchive: aretha franklin performing dont play that song in 1970. #riparethafranklin 
1030040259311149056,2018-08-16 10:35:09,messag greatest writer time alevelresultsday,131,347,http://pbs.twimg.com/media/Dktn69hXoAASSbq.jpg,BBC, a message from the greatest writer of all time on #alevelresultsday2018. 
1030017094962868224,2018-08-16 09:03:06,happi birthday madonna year style illustr helengreeen madonnaat,443,857,http://pbs.twimg.com/tweet_video_thumb/DkpmA4OWwAAKt3d.jpg,BBC,"happy birthday madonna! 
 60 years of style.

illustrated by @helengreeen #madonnaat60
"
1030001215243866112,2018-08-16 08:00:00,feed peopl without singl plastic plasticsact,42,112,http://pbs.twimg.com/media/DkpIN8KWsAEzcdX.jpg,BBC," how do you feed 400 people without single-use plastic?
#plasticsaction "
1029986380422803457,2018-08-16 07:01:03,happen everywher help children autism,33,75,http://pbs.twimg.com/media/Dkew8_1W0AAjCCY.jpg,BBC,  this should happen everywhere to help children with autism! 
1029760143452516354,2018-08-15 16:02:04,famili warrior litter pick,59,194,http://pbs.twimg.com/ext_tw_video_thumb/1029030870924111872/pu/img/OwuQuPveI4PWm5hY.jpg,BBC,"this family of eco-warriors go litter picking for fun! 

"
1029639858602553345,2018-08-15 08:04:06,loneli crippling watch give call bbcthree,105,299,http://pbs.twimg.com/media/DkTU0uTXoAAg69S.jpg,BBC,"‘loneliness is crippling’ 

watch this, then give your nan a call. (via @bbcthree) 

"
1029624753844367360,2018-08-15 07:04:05,‍‍‍the colour nude make iamtobioredein feel invis here,57,138,http://pbs.twimg.com/media/Dke1jhxW4AAt4wT.jpg,BBC,"‍‍‍the colour nude makes @iamtobioredein feel invisible. heres why…

"
1029412170767970305,2018-08-14 16:59:21,children immigr feel much histori bigbritishasiansumm begun,5,21,http://pbs.twimg.com/media/DkfY-WdW0AU0fnF.jpg,BBC,"as children of immigrants, i feel that were so much more than our history.

the #bigbritishasiansummer has begun! "
1029398028438908929,2018-08-14 16:03:09,gemma took newt bounci babi wallabi home abandon mother animalpark,38,164,http://pbs.twimg.com/media/DkegAqjXoAA9Wm2.jpg,BBC,gemma took newt the bouncy baby wallaby into her home when he was abandoned by his mother.  #animalpark 
1029336915147980802,2018-08-14 12:00:19,current miss world fame chang attitud menstrual hygien around world,31,103,http://pbs.twimg.com/ext_tw_video_thumb/1028246362398314496/pu/img/zL2NRKlgmNo7gdxM.jpg,BBC,how the current miss world is using her fame to change attitudes about menstrual hygiene around the world. 
1029276492331708416,2018-08-14 08:00:13,babi feed time eleph sanctuari,185,667,http://pbs.twimg.com/media/DkKi_D4WwAAmjWi.jpg,BBC,its baby feeding time at the elephant sanctuary! 
1029261394733137920,2018-08-14 07:00:13,eshan follow dream becom profession belli dancer person cost,22,76,http://pbs.twimg.com/amplify_video_thumb/1027173807428198400/img/f6m778vQ0gvPCwMx.jpg,BBC,eshan followed his dream and become a professional belly dancer - but at what personal cost? 
1029034984982675458,2018-08-13 16:00:33,pack take rhino poacher south africa,33,98,http://pbs.twimg.com/media/DkETdrlXcAABpHb.jpg,BBC,the us pack dogs taking on the rhino poachers in south africa. 
1028974705431199744,2018-08-13 12:01:01,dirk find love last,58,280,http://pbs.twimg.com/ext_tw_video_thumb/1026471385634406401/pu/img/c2_Ry5fcmBNDG5uv.jpg,BBC, will dirk find love at last? 
1028965387625349120,2018-08-13 11:24:00,thhparkl wine drink time happi nationalproseccoday,34,108,http://pbs.twimg.com/media/DkeZtD2XoAA91ii.jpg,BBC," thhparkling wine. i drink it all the time.

happy #nationalproseccoday! "
1028914117384589312,2018-08-13 08:00:16,billion year univers histori four minut,150,240,http://pbs.twimg.com/media/Dduzy2iXUAIuV1e.jpg,BBC, 13.8 billion years of our universes history in four minutes. 
1028905774490308608,2018-08-13 07:27:07,treat someon doesnt accept theyr,5,20,http://pbs.twimg.com/media/DkdoWUTUYAUAvGq.jpg,BBC,"how do you treat someone who doesnt accept that theyre ill?
  "
1028899212082204672,2018-08-13 07:01:02,care litter still litter,20,49,http://pbs.twimg.com/ext_tw_video_thumb/1026796786353102848/pu/img/0_W2pWWTvOyXBbCx.jpg,BBC,careful littering is still littering.... 
1028692157207592961,2018-08-12 17:18:17,bbcearth babi feed time eleph sanctuari worldelephantday retetieleph,3322,0,http://pbs.twimg.com/media/DkKi_D4WwAAmjWi.jpg,BBC,"rt @bbcearth: its baby feeding time at the elephant sanctuary! 

#worldelephantday w/ @retetielephants "
1028688589654319104,2018-08-12 17:04:06,hertha mark ayrton woman tame lightn,25,50,http://pbs.twimg.com/media/DjtTFjlXsAEt7C7.jpg,BBC, hertha marks ayrton is the woman who tamed lightning. 
1028673486573785088,2018-08-12 16:04:05,ever heard firenado,171,411,http://pbs.twimg.com/ext_tw_video_thumb/1026854742750834689/pu/img/B2OJMeW3N9ctsG25.jpg,BBC, ever heard of a firenado? 
1028658631263313920,2018-08-12 15:05:03,rubbish shop citi,67,122,http://pbs.twimg.com/ext_tw_video_thumb/1026762398487728128/pu/img/cKexatgNz8Xk3eoo.jpg,BBC," all this rubbish from one shop, in one day, in one city. "
1028643275727626240,2018-08-12 14:04:02,imagin come face face walkingwithdinosaur,147,484,http://pbs.twimg.com/ext_tw_video_thumb/1026087610765205505/pu/img/8U0-lLQpaLE5rjt3.jpg,BBC," imagine coming face to face with this guy! 
#walkingwithdinosaurs "
1028574596566581248,2018-08-12 09:31:08,care orphan babi eleph tricki reward worldelephantday,197,510,http://pbs.twimg.com/media/DQxkelYWkAERpBC.jpg,BBC,"caring for orphan baby elephants is a tricky but rewarding job.  #worldelephantday 

"
1028567531106254848,2018-08-12 09:03:03,woman found sourc warm gase hidden wast,14,31,http://pbs.twimg.com/media/DkY0t97W0AMBd9p.jpg,BBC,"how one woman found a new source of warming gases hidden in waste.
  "
1028561732841746433,2018-08-12 08:40:01,bbcmotd theme tune back motd,796,0,http://pbs.twimg.com/media/DkWU9DFV4AEWpOd.jpg,BBC,"rt @bbcmotd: that theme tune 

its back!

#motd "
1028552183128698880,2018-08-12 08:02:04,welcom radiolollipop sick children radio station,14,47,http://pbs.twimg.com/media/Dj-ywE4XsAAJOr7.jpg,BBC," welcome to @radiolollipop, the sick childrens radio station. "
1028537332008464385,2018-08-12 07:03:03,poor eleph caught snare team save late worldelephantday,336,837,http://pbs.twimg.com/amplify_video_thumb/979305634515619840/img/zh7ZsBo1ZCqu89aD.jpg,BBC,"this poor elephant is caught on a snare. can the team save him before its too late?  #worldelephantday

"
1028326198345191424,2018-08-11 17:04:05,octopu leav water travel land hunt prey thehunt,107,320,http://pbs.twimg.com/media/DjrntoVXgAA1C4Q.jpg,BBC," this octopus leaves the water and travels on land to hunt its prey!
#thehunt "
1028311078277705729,2018-08-11 16:04:00,that litter mile walk,23,57,http://pbs.twimg.com/media/Dhu9SOjX4AE9IAk.jpg,BBC, thats a lot of litter for a two-mile walk.  
1028295986807013376,2018-08-11 15:04:02,girl definit,100,323,http://pbs.twimg.com/ext_tw_video_thumb/1026526800795643904/pu/img/C3ED5px2XdfQRmhH.jpg,BBC, this girl definitely can! 
1028280895919284226,2018-08-11 14:04:04,plastic wast problem pacif ocean,120,135,http://pbs.twimg.com/ext_tw_video_thumb/1024549281280155648/pu/img/UkA-n2SbL-4pBSDR.jpg,BBC,how bad is the plastic waste problem in the pacific ocean? 
1028265787889471490,2018-08-11 13:04:02,someon work still homeless,61,131,http://pbs.twimg.com/media/DjG4H8jWsAAQpH7.jpg,BBC,"how can someone work, pay taxes and still be homeless? "
1028251192151957504,2018-08-11 12:06:02,world sound differ peopl autism,49,106,http://pbs.twimg.com/ext_tw_video_thumb/1026551748494852096/pu/img/A-lOVxvgkQv4rUre.jpg,BBC,the world can sound very different to some people with autism. 
1028220509018836992,2018-08-11 10:04:07,woman help save gener girl child marriag footbal bbcinnov,40,99,http://pbs.twimg.com/ext_tw_video_thumb/1026745289225322502/pu/img/IkT02jkW_01yZdwy.jpg,BBC," how one woman helped save a generation of girls from child marriage - through football.
#bbcinnovators "
1028190280581705728,2018-08-11 08:04:00,come describ size jupit word doesnt quit horizon jupit reveal,58,163,http://pbs.twimg.com/amplify_video_thumb/1026842008571269120/img/Cd_lI-IexnYk25yY.jpg,BBC,"when it comes to describing the size of jupiter, the word big doesnt quite cut it...

#horizon: jupiter revealed "
1028174937318674432,2018-08-11 07:03:02,chain owner free heart wrench stori happi,354,933,http://pbs.twimg.com/media/Djgf5lLXsAA92Re.jpg,BBC,"""no chain, no owner... he is free.""

 a heart wrenching story with a happy ending. "
1027977957946679296,2018-08-10 18:00:18,ever wonder happen dont bless someon sneez,28,40,http://pbs.twimg.com/ext_tw_video_thumb/1025465842149072896/pu/img/vqHmBw91QLuUhyrq.jpg,BBC, ever wondered what happens if you dont say bless you after someone sneezes? 
1027947430493466626,2018-08-10 15:59:00,exact plan weekend fridayfeel,93,256,http://pbs.twimg.com/tweet_video_thumb/DkFpKiSXsAUySG_.jpg,BBC,exact plans for this weekend...  #fridayfeeling 
1027903412061462529,2018-08-10 13:04:05,drink habit stop mortgag,6,22,http://pbs.twimg.com/media/DkPYtJ7X4AIIjTV.jpg,BBC,"could your drinking habits stop you from getting a mortgage? 

  "
1027887561304416257,2018-08-10 12:01:06,need adult help adult,45,134,http://pbs.twimg.com/media/DFBdC_kWsAEk1S9.jpg,BBC, when you need an adult to help you adult. 
1027857861978849280,2018-08-10 10:03:05,brave littl lizard clearli hasnt heard phrase never wake sleep lion worldlionday,301,814,http://pbs.twimg.com/media/DiZkbnPX4AEy1S0.jpg,BBC,"this brave little lizard clearly hasnt heard of the phrase never wake a sleeping lion! 
 #worldlionday

"
1027826973517733888,2018-08-10 08:00:21,look like rhino road rage,48,122,http://pbs.twimg.com/ext_tw_video_thumb/1025774135711084549/pu/img/d8fHO1XoiUKvd2w4.jpg,BBC," this is what it looks like when rhinos get road rage...

"
1027616769047973889,2018-08-09 18:05:04,pooper scooper thegnshow,63,152,http://pbs.twimg.com/media/Dj8GzPxXsAA4461.jpg,BBC," say it with us - ""pooper scooper"". 
#thegnshow "
1027608230552367105,2018-08-09 17:31:08,everyon love colin firth darci prideandprejudic,104,489,http://pbs.twimg.com/amplify_video_thumb/1024667667574259712/img/YLT2wYWNaqIYYPdY.jpg,BBC,"everyone loves colin firth as mr darcy... #prideandprejudice 

"
1027586059788541952,2018-08-09 16:03:02,rememb time attenborough said sloth lifeofmamm,89,323,http://pbs.twimg.com/media/DjrpLlZWwAAaQD3.jpg,BBC," remember the time attenborough said boo! to a sloth?

#lifeofmammals "
1027555625881022464,2018-08-09 14:02:06,shakespear invent cliché stop bookloversday,156,307,http://pbs.twimg.com/media/DLtUKXFX0AEgK5Q.jpg,BBC," how did shakespeare invent all those clichés? and how can he be stopped?! 
#bookloversday "
1027525416872013824,2018-08-09 12:02:04,imagin life like without fossil fuel,45,84,http://pbs.twimg.com/media/Djh1QrRXoAI8yBR.jpg,BBC,imagine what life would be like without fossil fuels. 
1027492314695061504,2018-08-09 09:50:32,ever fanci bookshop bookloversday,137,428,http://pbs.twimg.com/ext_tw_video_thumb/948110698621685760/pu/img/g_B34DkHN9HOJS_f.jpg,BBC," ever fancied running your own bookshop? 
#bookloversday "
1027484536802869249,2018-08-09 09:19:37,david thewliss dramat read harrypott make bookloversday,109,305,http://pbs.twimg.com/amplify_video_thumb/1027480908432121862/img/jA1CBX48FEDCgkvz.jpg,BBC," david thewliss dramatic reading of #harrypotter will make you cry. 
#bookloversday "
